"ndc","drug","src"
"59528031701","nephplex rx tab","2006-12-21"
"59528031701","vitamin b complex w/c,folic acid,zinc tab","2024-12-02"
"597008385","phenylephrine hcl 0.25% soln,nasal,spray/pump","2005-07-29"
"597008385","pramipexole dihydrochloride 0.125mg tab","2006-12-21"
"597008385","pramipexol 0.125 mg oral tablet","2007-10-01"
"597008385","pramipexole 0.125 mg oral tablet","2008-12-01"
"597008385","pramipexole dihydrochloride 0.125 mg oral tablet","2009-12-07"
"597008485","phenylephrine hcl 0.5% soln,nasal,spray/pump","2005-07-29"
"597008485","pramipexole dihydrochloride 0.25mg tab,ud","2006-12-21"
"597008485","pramipexol 0.25 mg oral tablet","2007-10-01"
"597008485","pramipexole 0.25 mg oral tablet","2008-12-01"
"597008485","pramipexole dihydrochloride 0.25 mg oral tablet","2009-12-07"
"597008585","oxymetazoline hcl 0.05% soln,nasal","2005-07-29"
"597008585","pramipexole dihydrochloride 0.5mg tab,ud","2006-12-21"
"597008585","pramipexol 0.5 mg oral tablet","2007-10-01"
"597008585","pramipexole 0.5 mg oral tablet","2008-12-01"
"597008585","pramipexole dihydrochloride 0.5 mg oral tablet","2009-12-07"
"59779042916","nicotine 4 mg chewing gum","2013-12-02"
"59779042916","acetaminophen 32 mg/ml oral suspension","2014-12-01"
"59779052301","glucose 4000 mg chewable tablet","2011-12-05"
"59779052301","dextrose 4 gram oral tablet, chewable","2011-12-05"
"59779052301","glucose 4gm tab,chew","2013-12-02"
"59779052301","terbinafine hydrochloride 10 mg/ml topical cream","2015-12-07"
"59779052301","terbinafine hcl 1% cream,top","2018-12-03"
"6009000","ethacrynate 50 mg oral tablet [edecrin]","2009-12-07"
"6009000","ethacrynic acid 50 mg oral tablet [edecrin]","2012-12-03"
"60429008590","glyburide 5 mg oral tablet","2007-10-01"
"60429008590","glyburide 5mg tab","2013-12-02"
"60429008590","pramipexole dihydrochloride 0.125mg tab","2015-12-07"
"60429008590","pramipexole di-hcl 0.125 mg oral tablet","2015-12-07"
"60429008590","pramipexole dihydrochloride 0.125 mg oral tablet","2015-12-07"
"60429013330","naproxen 250 mg oral tablet","2007-10-01"
"60429013330","naproxen 250mg tab","2013-12-02"
"60429013330","calcitriol 0.00025 mg oral capsule","2015-12-07"
"60429013330","calcitriol 0.25mcg cap","2015-12-07"
"60429013330","calcitriol 0.25 mcg oral capsule","2015-12-07"
"60429020730","salsalate 750 mg oral tablet","2007-10-01"
"60429020730","salsalate 750mg tab","2013-12-02"
"60429020730","lisinopril 5 mg oral tablet","2015-12-07"
"60429020730","lisinopril 5mg tab","2015-12-07"
"60429021290","folic acid 1 mg oral tablet","2007-10-01"
"60429021290","folic acid 1mg tab","2013-12-02"
"60429021290","lisinopril 40 mg oral tablet","2015-12-07"
"60429021290","lisinopril 40mg tab","2015-12-07"
"60505023203","tizanidine 4 mg oral tablet","2007-10-01"
"60505023203","torsemide 5 mg oral tablet","2010-12-06"
"60760028760","naproxen 500 mg oral tablet","2007-10-01"
"60760028760","naproxen sodium 550 mg oral tablet","2009-12-07"
"60760028760","topiramate 25 mg oral tablet","2011-12-05"
"60760051820","naproxen 375 mg oral tablet","2007-10-01"
"60760051820","ciprofloxacin 500 mg oral tablet","2013-12-02"
"60760063960","topiramate 25 mg oral tablet [topamax]","2011-12-05"
"60760063960","topiramate (topamax) 25mg tab","2013-12-02"
"60760063960","pantoprazole 20 mg delayed release oral tablet","2022-12-05"
"60760063960","pantoprazole na 20mg tab,ec","2024-12-02"
"60760063960","pantoprazole sodium 20 mg oral tablet, delayed release (enteric coated)","2024-12-02"
"60760065330","24 hr tramadol hydrochloride 100 mg extended release tablet [ultram]","2011-12-05"
"60760065330","tramadol hcl 100mg tab,sa","2013-12-02"
"60760065330","24 hr tramadol hydrochloride 100 mg extended release oral tablet [ultram]","2014-12-01"
"60760065330","tramadol hcl 100mg (eqv-ultram er) tab,sa","2019-12-02"
"60760065330","meloxicam 15 mg oral tablet","2023-12-04"
"60760065330","meloxicam 15mg tab","2023-12-04"
"61360130104","lactic acid 120 mg/ml topical cream","2007-10-01"
"61360130104","ammonium lactate 120 mg/ml topical cream","2008-12-01"
"61392009330","gemfibrozil 600 mg oral tablet","2007-10-01"
"61392009330","aspirin/magnesium carbonate/dihydroxyaluminum aminoacetate 325 mg oral tablet","2011-12-05"
"61392009330","aspirin/calcium carbonate/magnesium 325 mg oral tablet","2012-12-03"
"61392009330","aspirin/calcium carbonate/magnesium/aluminum hydroxide 325 mg oral tablet","2017-12-04"
"61392009331","gemfibrozil 600 mg oral tablet","2007-10-01"
"61392009331","aspirin/magnesium carbonate/dihydroxyaluminum aminoacetate 325 mg oral tablet","2011-12-05"
"61392009331","aspirin/calcium carbonate/magnesium 325 mg oral tablet","2012-12-03"
"61392009331","aspirin/calcium carbonate/magnesium/aluminum hydroxide 325 mg oral tablet","2017-12-04"
"61392009339","gemfibrozil 600 mg oral tablet","2007-10-01"
"61392009339","aspirin/magnesium carbonate/dihydroxyaluminum aminoacetate 325 mg oral tablet","2011-12-05"
"61392009339","aspirin/calcium carbonate/magnesium 325 mg oral tablet","2012-12-03"
"61392009339","aspirin/calcium carbonate/magnesium/aluminum hydroxide 325 mg oral tablet","2017-12-04"
"61392009360","gemfibrozil 600 mg oral tablet","2007-10-01"
"61392009360","aspirin/magnesium carbonate/dihydroxyaluminum aminoacetate 325 mg oral tablet","2011-12-05"
"61392009360","aspirin/calcium carbonate/magnesium 325 mg oral tablet","2012-12-03"
"61392009360","aspirin/calcium carbonate/magnesium/aluminum hydroxide 325 mg oral tablet","2017-12-04"
"61392009390","gemfibrozil 600 mg oral tablet","2007-10-01"
"61392009390","aspirin/magnesium carbonate/dihydroxyaluminum aminoacetate 325 mg oral tablet","2011-12-05"
"61392009390","aspirin/calcium carbonate/magnesium 325 mg oral tablet","2012-12-03"
"61392009390","aspirin/calcium carbonate/magnesium/aluminum hydroxide 325 mg oral tablet","2017-12-04"
"61748005436","triphenidyl 0.4 mg/ml syrup","2007-10-01"
"61748005436","triphenidyl 0.4 mg/ml oral solution","2008-12-01"
"61748005436","trihexyphenidyl 0.4 mg/ml oral solution","2009-12-07"
"61748005436","trihexyphenidyl hydrochloride 0.4 mg/ml oral solution","2010-12-06"
"61919052571","docusate sodium 100 mg oral capsule","2019-12-02"
"61919052571","24 hr tramadol hydrochloride 150 mg extended release oral capsule","2025-12-01"
"62086014720","edetic acid 150 mg/ml injectable solution","2007-10-01"
"62086014720","edetate disodium 150 mg/ml intraven vial (sdv,mdv or additive) (ml)","2011-12-05"
"62086014720","edetic acid, disodium salt 150 mg/ml injectable solution","2012-12-03"
"62086014720","edetate disodium 150 mg/ml intraven vial (ml)","2014-12-01"
"62991270202","levofloxacin 100 % miscell powder (gram)","2011-12-05"
"62991270202","clomiphene citrate 100 % miscell powder (gram)","2012-12-03"
"62991270203","levofloxacin 100 % miscell powder (gram)","2011-12-05"
"62991270203","clomiphene citrate 100 % miscell powder (gram)","2012-12-03"
"63323063110","10 ml leucovorin 10 mg/ml injection","2018-12-03"
"63323063110","calcium folinate 10mg/ml inj","2019-12-02"
"63323063110","leucovorin calcium 10 mg/ml injection vial (ml)","2019-12-02"
"63323063110","leucovorin calcium 10 mg/ml injection vial (ml)_#1","2019-12-02"
"63323063110","calcium folinate 10mg/ml inj_#1","2019-12-02"
"63323063110","leucovorin calcium 10mg/ml (pf) inj","2023-12-04"
"63323063150","10 ml leucovorin 10 mg/ml injection","2018-12-03"
"63323063150","calcium folinate 10mg/ml inj","2019-12-02"
"63323063150","leucovorin calcium 10 mg/ml injection vial (ml)","2019-12-02"
"63323063150","50 ml leucovorin 10 mg/ml injection","2019-12-02"
"63323063150","leucovorin calcium 10 mg/ml injection vial (ml)_#2","2019-12-02"
"63323063150","calcium folinate 10mg/ml inj_#2","2019-12-02"
"63323063150","leucovorin calcium 10mg/ml (pf) inj","2023-12-04"
"63874080820","silver sulfadiazine 10 mg/ml topical cream","2007-10-01"
"63874080820","triazolam 0.125 mg oral tablet","2012-12-03"
"63921016004","petrolatum (secura) oint,top","2017-12-04"
"63921016004","vitamin a/vitamin d oint,top","2020-12-07"
"63921016015","petrolatum (secura) oint,top","2017-12-04"
"63921016015","vitamin a/vitamin d oint,top","2020-12-07"
"64030004","proshield plus skin protectant gel,top","2005-07-29"
"64030004","dimethicone 1% oint,top","2010-12-06"
"64030004","dimethicone 0.01 mg/mg topical ointment","2011-12-05"
"64116001105","interferon beta-1b 0.2 mg/ml injectable solution [actimmune]","2007-10-01"
"64116001105","interferon gamma-1b 0.2 mg/ml injectable solution","2008-12-01"
"64116001105","interferon gamma-1b 0.2 mg/ml injectable solution [actimmune]","2008-12-01"
"64455099419","acyclovir 50 mg/ml topical cream [zovirax cold sore]","2007-10-01"
"64455099419","0.375 ml leuprolide acetate 120 mg/ml prefilled syringe","2008-12-01"
"64455099419","0.375 ml leuprolide acetate 120 mg/ml prefilled syringe [eligard]","2008-12-01"
"64455099420","acyclovir 50 mg/ml topical cream [zovirax cold sore]","2007-10-01"
"64455099420","0.375 ml leuprolide acetate 120 mg/ml prefilled syringe","2008-12-01"
"64455099420","0.375 ml leuprolide acetate 120 mg/ml prefilled syringe [eligard]","2008-12-01"
"64455099420","acyclovir 50 mg/ml topical cream [zovirax]","2009-12-07"
"64809010212","water 990 mg/ml ophthalmic solution","2018-12-03"
"64809010212","water 990 mg/ml ophthalmic irrigation solution","2019-12-02"
"6489800","hepatitis a vaccine,inactivated 1440 el.u./ml inj,syr-tl,1ml","2005-07-29"
"6489800","haemophilus b 7.5/hepatitis b 5mcg/0.5ml vaccine (recomb) inj","2006-12-21"
"6489800","haemophilus influenzae b (ross strain) capsular polysaccharide meningococcal protein conjugate vaccine 0.265 mg/ml / hepatitis b surface antigen vaccine 0.01 mg/ml injectable suspension [comvax]","2009-12-07"
"6489800","0.5 ml haemophilus influenzae b (ross strain) capsular polysaccharide meningococcal protein conjugate vaccine 0.265 mg/ml / hepatitis b surface antigen vaccine 0.01 mg/ml injection [comvax]","2015-12-07"
"65044994106","white-faced hornet ven protein 1,300 mcg injection vial (sdv,mdv or additive) (ea)","2011-12-05"
"65044994106","white faced hornet venom 0.1 mg/ml injectable solution","2011-12-05"
"65044994106","bald-faced hornet venom protein 0.1 mg/ml injectable solution","2012-12-03"
"65044994106","white-faced hornet venom prot 1,300 mcg injection vial (ea)","2014-12-01"
"65044994106","allergenic extract-venom-white-faced hornet protein 1,300 mcg injection vial (ea)","2016-12-05"
"65084010810","flurbiprofen 100 mg oral tablet [ansaid]","2007-10-01"
"65084010810","carbidopa 25 mg / levodopa 100 mg oral tablet","2019-12-02"
"65084012610","acetaminophen 325 mg / butalbital 50 mg / caffeine 40 mg oral tablet [esgic]","2007-10-01"
"65084012610","hydralazine hydrochloride 25 mg oral tablet","2019-12-02"
"65084012710","theophylline 300 mg extended release tablet [theodur]","2007-10-01"
"65084012710","theophylline 300 mg extended release tablet","2008-12-01"
"65084012710","hydralazine hydrochloride 50 mg oral tablet","2019-12-02"
"65084017910","estrogens, conjugated (usp) 1.25 mg oral tablet [premarin]","2007-10-01"
"65084017910","lamotrigine 100 mg oral tablet","2019-12-02"
"65084019210","estrogens, conjugated (usp) 2.5 mg oral tablet [premarin]","2007-10-01"
"65084019210","phenobarbital 16.2 mg oral tablet","2019-12-02"
"65084033310","captopril 12.5 mg oral tablet","2007-10-01"
"65084033310","ondansetron 8 mg oral tablet","2019-12-02"
"65804082","icaps mv tab,ec","2009-12-07"
"65804082","multivit/ophth areds2/lutein/zeaxanthin cap/tab","2024-12-02"
"65804083","icaps mv tab,ec","2009-12-07"
"65804083","multivitamin/ophth antioxidant/lutein cap/tab","2024-12-02"
"66105010510","rofecoxib 25 mg oral tablet [vioxx]","2007-10-01"
"66105010510","rofecoxib 25 mg oral tablet","2008-12-01"
"66105010510","celecoxib 100 mg oral capsule [celebrex]","2011-12-05"
"67046002030","amoxicillin 500 mg oral capsule","2007-10-01"
"67046002030","amlodipine 10 mg oral tablet","2010-12-06"
"67046002230","aluminum hydroxide 200 mg / magnesium hydroxide 200 mg oral tablet [rulox #1]","2007-10-01"
"67046002230","aluminum hydroxide 200 mg / magnesium hydroxide 200 mg oral tablet","2008-12-01"
"67046002230","allopurinol 100 mg oral tablet","2017-12-04"
"67046059030","propranolol 40 mg oral tablet","2007-10-01"
"67046059030","propranolol hydrochloride 40 mg oral tablet","2009-12-07"
"67046059030","potassium chloride 20 meq extended release tablet","2010-12-06"
"67046059030","potassium chloride 20 meq extended release oral tablet","2014-12-01"
"67046059030","microencapsulated potassium chloride 20 meq extended release oral tablet","2016-12-05"
"677192133","kaolin 193 mg/ml / pectin 4.33 mg/ml oral suspension [kapectolin]","2007-10-01"
"677192133","kaolin 193 mg/ml / pectin 4.33 mg/ml oral suspension","2008-12-01"
"677192133","kaolin 193 mg/ml / pectin 4.33 mg/ml oral suspension [kapectolin reformulated jun 2008]","2008-12-01"
"677192133","bismuth subsalicylate 17.5 mg/ml oral suspension","2011-12-05"
"68016001804","dextromethorphan hydrobromide 2 mg/ml / guaifenesin 20 mg/ml oral solution","2011-12-05"
"68016001804","vitamin e 400unt cap","2013-12-02"
"68016001804","dextromethorphan 10mg/guaifenesin 100mg/5ml (sf) liquid","2014-12-01"
"68016002008","niacin 500mg tab","2013-12-02"
"68016002008","guaifenesin 20 mg/ml oral solution","2013-12-02"
"68016002008","guaifenesin 100mg/5ml syrup","2015-12-07"
"68115028015","quetiapine 300 mg oral tablet [seroquel]","2008-12-01"
"68115028015","quetiapine 300 mg oral tablet","2008-12-01"
"68115028015","phentermine hydrochloride 37.5 mg oral tablet","2009-12-07"
"68180090471","{21 (drospirenone 3 mg / ethinyl estradiol 0.03 mg / levomefolate calcium 0.451 mg oral tablet) / 7 (levomefolate calcium 0.451 mg oral tablet) } pack [tydemy 28 day]","2020-12-07"
"68180090471","safyral tab,28","2021-06-07"
"68180090471","tydemy tab,28","2022-12-05"
"68180090473","{21 (drospirenone 3 mg / ethinyl estradiol 0.03 mg / levomefolate calcium 0.451 mg oral tablet) / 7 (levomefolate calcium 0.451 mg oral tablet) } pack [tydemy 28 day]","2020-12-07"
"68180090473","safyral tab,28","2021-06-07"
"68180090473","tydemy tab,28","2022-12-05"
"68788012701","ciprofloxacin 500 mg oral tablet","2007-10-01"
"68788012701","sulfasalazine 500 mg oral tablet","2010-12-06"
"68788012703","ciprofloxacin 500 mg oral tablet","2007-10-01"
"68788012703","sulfasalazine 500 mg oral tablet","2010-12-06"
"68788012706","ciprofloxacin 500 mg oral tablet","2007-10-01"
"68788012706","sulfasalazine 500 mg oral tablet","2010-12-06"
"68788017301","phentermine 30 mg oral capsule","2007-10-01"
"68788017301","phentermine hydrochloride 37.5 mg oral capsule","2009-12-07"
"68788017301","phentermine hydrochloride 30 mg oral capsule","2010-12-06"
"68788017301","docusate sodium 100 mg oral capsule","2014-12-01"
"68788017303","phentermine 30 mg oral capsule","2007-10-01"
"68788017303","phentermine hydrochloride 37.5 mg oral capsule","2009-12-07"
"68788017303","phentermine hydrochloride 30 mg oral capsule","2010-12-06"
"68788017303","docusate sodium 100 mg oral capsule","2014-12-01"
"68788046903","metformin 1000 mg oral tablet","2007-10-01"
"68788046903","metformin hydrochloride 1000 mg oral tablet","2009-12-07"
"68788046903","buspirone hydrochloride 10 mg oral tablet","2011-12-05"
"68788046906","metformin 1000 mg oral tablet","2007-10-01"
"68788046906","metformin hydrochloride 1000 mg oral tablet","2009-12-07"
"68788046906","buspirone hydrochloride 10 mg oral tablet","2011-12-05"
"68788084201","hydrochlorothiazide 12.5 mg / lisinopril 10 mg oral tablet","2010-12-06"
"68788084201","cetirizine hydrochloride 1 mg/ml oral solution","2011-12-05"
"68788401103","ibuprofen 600 mg oral tablet","2007-10-01"
"68788401103","fluvoxamine maleate 100 mg oral tablet","2025-12-01"
"68788762301","esomeprazole 20 mg delayed release oral capsule","2019-12-02"
"68788762301","amlodipine 2.5 mg oral tablet","2020-12-07"
"68788762303","esomeprazole 20 mg delayed release oral capsule","2019-12-02"
"68788762303","amlodipine 2.5 mg oral tablet","2020-12-07"
"68788762306","esomeprazole 20 mg delayed release oral capsule","2019-12-02"
"68788762306","amlodipine 2.5 mg oral tablet","2020-12-07"
"68788762309","esomeprazole 20 mg delayed release oral capsule","2019-12-02"
"68788762309","amlodipine 2.5 mg oral tablet","2020-12-07"
"68788812701","hydrocortisone 25 mg rectal suppository","2007-10-01"
"68788812701","benzonatate 200 mg oral capsule","2022-12-05"
"68788820403","cimetidine 400 mg oral tablet","2007-10-01"
"68788820403","cetirizine hydrochloride 10 mg oral tablet","2022-12-05"
"68788820406","cimetidine 400 mg oral tablet","2007-10-01"
"68788820406","cetirizine hydrochloride 10 mg oral tablet","2022-12-05"
"68788834403","glyburide 5 mg oral tablet","2007-10-01"
"68788834403","lidocaine 0.05 mg/mg medicated patch","2023-12-04"
"68788894703","acyclovir 800 mg oral tablet","2007-10-01"
"68788894703","azithromycin 500 mg oral tablet","2015-12-07"
"68788990803","naproxen 500 mg oral tablet","2007-10-01"
"68788990803","naproxen sodium 550 mg oral tablet","2009-12-07"
"68788990803","nabumetone 500 mg oral tablet","2012-12-03"
"69077009","oxytetracycline 125mg/ml inj im","2005-07-29"
"69077009","oxytetracycline 125 mg/ml injectable solution","2007-10-01"
"69077009","sunitinib malate 25mg cap,oral","2014-12-01"
"69531702","{10 (nirmatrelvir 150 mg oral tablet) / 10 (ritonavir 100 mg oral tablet) } pack [paxlovid 150 mg /100 mg dose pack]","2023-12-04"
"69531702","gov-nirmatrelvir 150mg x 1/ritonavir 100mg x 1 tab renal pack,2","2024-12-02"
"69531702","paxlovid 150-100mg dose pack (moderate renal dose)","2025-12-01"
"69531720","{10 (nirmatrelvir 150 mg oral tablet) / 10 (ritonavir 100 mg oral tablet) } pack [paxlovid 150 mg /100 mg dose pack]","2023-12-04"
"69531720","gov-nirmatrelvir 150mg x 1/ritonavir 100mg x 1 tab renal pack,2","2024-12-02"
"69531720","paxlovid 150-100mg dose pack (moderate renal dose)","2025-12-01"
"69532103","{20 (nirmatrelvir 150 mg oral tablet) / 10 (ritonavir 100 mg oral tablet) } pack [paxlovid 5-day]","2023-12-04"
"69532103","gov-nirmatrelvir 150mg x 2/ritonavir 100mg x 1 tab,pack,3","2024-12-02"
"69532103","paxlovid 300-100mg dose pack","2025-12-01"
"69532130","{20 (nirmatrelvir 150 mg oral tablet) / 10 (ritonavir 100 mg oral tablet) } pack [paxlovid 5-day]","2023-12-04"
"69532130","gov-nirmatrelvir 150mg x 2/ritonavir 100mg x 1 tab,pack,3","2024-12-02"
"69532130","paxlovid 300-100mg dose pack","2025-12-01"
"69842009416","ethanol 0.62 ml/ml topical gel","2020-12-07"
"69842009416","acetaminophen 325 mg / dextromethorphan hydrobromide 10 mg / guaifenesin 200 mg / phenylephrine hydrochloride 5 mg oral capsule","2021-07-06"
"70074040061","tube feeding set gravity ross #61","2012-12-03"
"70074040061","bandage,triangular","2013-12-02"
"70074055380","tube feeding set gravity ross #059","2012-12-03"
"70074055380","bandage,triangular","2013-12-02"
"70074055386","feeding bag,top fill 1000ml ross #90","2012-12-03"
"70074055386","bandage,triangular","2013-12-02"
"71104091101","coagulation factor ix recombinant immunoglobulin g1 fusion protein 1 unt injection [alprolix]","2018-12-03"
"71104091101","antihemophilic factor,recombinant fc fusion 500unit/vil inj","2018-12-03"
"71104091101","antihemophilic factor,recombinant fc fusion 500unit/vil inj_#1","2019-12-02"
"71104091101","factor ix,recombinant fc fusion 500 unt/vil inj","2025-12-01"
"71104092201","coagulation factor ix recombinant immunoglobulin g1 fusion protein 1 unt injection [alprolix]","2018-12-03"
"71104092201","antihemophilic factor,recombinant fc fusion 1000unit/vil inj","2018-12-03"
"71104092201","antihemophilic factor,recombinant fc fusion 1000unit/vil inj_#1","2019-12-02"
"71104092201","factor ix,recombinant fc fusion 1000 unt/vil inj","2025-12-01"
"71104093301","coagulation factor ix recombinant immunoglobulin g1 fusion protein 1 unt injection [alprolix]","2018-12-03"
"71104093301","antihemophilic factor,recombinant fc fusion 2000unit/vil inj","2018-12-03"
"71104093301","antihemophilic factor,recombinant fc fusion 2000unit/vil inj_#1","2019-12-02"
"71104093301","factor ix,recombinant fc fusion 2000 unt/vil inj","2025-12-01"
"71104094401","coagulation factor ix recombinant immunoglobulin g1 fusion protein 1 unt injection [alprolix]","2018-12-03"
"71104094401","antihemophilic factor,recombinant fc fusion 3000unit/vil inj","2018-12-03"
"71104094401","antihemophilic factor,recombinant fc fusion 3000unit/vil inj_#1","2019-12-02"
"71104094401","factor ix,recombinant fc fusion 3000 unt/vil inj","2025-12-01"
"71104095201","coagulation factor ix recombinant immunoglobulin g1 fusion protein 1 unt injection [alprolix]","2018-12-03"
"71104095201","antihemophilic factor,recombinant fc fusion 250unit/vil inj","2018-12-03"
"71104095201","antihemophilic factor,recombinant fc fusion 250unit/vil inj_#1","2019-12-02"
"71104095201","factor ix,recombinant fc fusion 250 unt/vil inj","2025-12-01"
"71104095309","coagulation factor ix recombinant immunoglobulin g1 fusion protein 1 unt injection [alprolix]","2018-12-03"
"71104095309","antihemophilic factor,recombinant fc fusion 500unit/vil inj","2018-12-03"
"71104095309","antihemophilic factor,recombinant fc fusion 500unit/vil inj_#1","2019-12-02"
"71104095309","factor ix,recombinant fc fusion 500 unt/vil inj","2025-12-01"
"71104095409","coagulation factor ix recombinant immunoglobulin g1 fusion protein 1 unt injection [alprolix]","2018-12-03"
"71104095409","antihemophilic factor,recombinant fc fusion 1000unit/vil inj","2018-12-03"
"71104095409","antihemophilic factor,recombinant fc fusion 1000unit/vil inj_#1","2019-12-02"
"71104095409","factor ix,recombinant fc fusion 1000 unt/vil inj","2025-12-01"
"71104095509","coagulation factor ix recombinant immunoglobulin g1 fusion protein 1 unt injection [alprolix]","2018-12-03"
"71104095509","antihemophilic factor,recombinant fc fusion 2000unit/vil inj","2018-12-03"
"71104095509","antihemophilic factor,recombinant fc fusion 2000unit/vil inj_#1","2019-12-02"
"71104095509","factor ix,recombinant fc fusion 2000 unt/vil inj","2025-12-01"
"71104095609","coagulation factor ix recombinant immunoglobulin g1 fusion protein 1 unt injection [alprolix]","2018-12-03"
"71104095609","antihemophilic factor,recombinant fc fusion 3000unit/vil inj","2018-12-03"
"71104095609","antihemophilic factor,recombinant fc fusion 3000unit/vil inj_#1","2019-12-02"
"71104095609","factor ix,recombinant fc fusion 3000 unt/vil inj","2025-12-01"
"71104096601","coagulation factor ix recombinant immunoglobulin g1 fusion protein 1 unt injection [alprolix]","2018-12-03"
"71104096601","antihemophilic factor,recombinant fc fusion 250unit/vil inj","2018-12-03"
"71104096601","antihemophilic factor,recombinant fc fusion 250unit/vil inj_#1","2019-12-02"
"71104096601","factor ix,recombinant fc fusion 250 unt/vil inj","2025-12-01"
"714002328","glycerol 500 mg/ml oral solution","2007-10-01"
"714002328","glycerin 500 mg/ml oral solution","2009-12-07"
"72058004080","thick-it powder","2013-12-02"
"72058004080","thick-it 2 powder","2022-12-05"
"72058004081","thick-it powder","2013-12-02"
"72058004081","thick-it 2 powder","2022-12-05"
"72058061080","thick-it powder","2013-12-02"
"72058061080","thick-it 2 powder","2022-12-05"
"72058061081","thick-it powder","2013-12-02"
"72058061081","thick-it 2 powder","2022-12-05"
"72574301","lactic acid 120 mg/ml topical cream","2007-10-01"
"72574301","ammonium lactate 120 mg/ml topical cream","2008-12-01"
"74155905","mannitol 50mg/ml inj","2005-07-29"
"74155905","bupivacaine hcl 0.25% inj","2006-12-21"
"74155905","bupivacaine 2.5 mg/ml injectable solution","2007-10-01"
"74155905","bupivacaine hydrochloride 2.5 mg/ml injectable solution","2010-12-06"
"74155905","mannitol 5 % (50 mg/ml) intraven intravenous solution","2011-12-05"
"74156005","mannitol 100mg/ml inj","2005-07-29"
"74156005","mannitol 100 mg/ml injectable solution","2007-10-01"
"74156005","bupivacaine 5 mg/ml injectable solution","2008-12-01"
"74156005","bupivacaine hcl 0.5% inj","2008-12-01"
"74156005","bupivacaine hydrochloride 5 mg/ml injectable solution","2010-12-06"
"74156005","mannitol 10 % (100 mg/ml) intraven intravenous solution","2011-12-05"
"74300008178","glycerin 0.2%/hypromellose 0.2%/polyethylene glycol 1%/ soln,oph","2006-12-21"
"74300008178","menthol 1.4% patch","2007-10-01"
"74300008178","menthol 0.014 mg/mg transdermal patch","2009-12-07"
"74433503","fat emulsion (safflower) 10% inj","2005-07-29"
"74433503","paclitaxel 300mg/50ml inj,vil,50ml","2011-12-05"
"74433511","fat emulsion (safflower) 10% inj","2005-07-29"
"74433511","paclitaxel 300mg/50ml inj,vil,50ml","2011-12-05"
"75137085704","benzocaine 200 mg/ml topical spray [dermoplast]","2010-12-06"
"75137085704","benzethonium chloride 2 mg/ml / benzocaine 200 mg/ml topical spray [dermoplast antibacterial]","2011-12-05"
"766080100","tadenan 100 mg/ml topical cream [abreva]","2007-10-01"
"766080100","tadenan 100 mg/ml topical cream","2008-12-01"
"766080100","docosanol 100 mg/ml topical cream [abreva]","2009-12-07"
"781149101","amitriptyline hcl 150mg tab","2005-07-29"
"781149101","azithromycin 500mg tab","2006-12-21"
"781149101","amitriptyline 150 mg oral tablet","2008-12-01"
"781149101","amitriptyline hydrochloride 150 mg oral tablet","2009-12-07"
"781149101","amitriptyline hcl 150 mg oral tablet","2011-12-05"
"781149113","amitriptyline hcl 150mg tab","2005-07-29"
"781149113","azithromycin 500mg tab","2006-12-21"
"781149113","amitriptyline 150 mg oral tablet","2008-12-01"
"781149113","amitriptyline hydrochloride 150 mg oral tablet","2009-12-07"
"781149113","amitriptyline hcl 150 mg oral tablet","2011-12-05"
"8080273300","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080273300","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080320800","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080320800","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080322100","hose anti-embolism full leg lrg-reg","2005-07-29"
"8080322100","syringe 2.5-3ml/ndl 22g 1in","2013-12-02"
"8080396800","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080396800","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080397100","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080397100","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080397300","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080397300","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080403200","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080403200","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080458800","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080458800","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080504200","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080504200","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080507200","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080507200","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080612000","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080612000","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080631800","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080631800","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080693900","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
"8080693900","sponge,nonsterile,nonwoven 4in x 4in","2023-12-04"
"8080760500","sponge,nonwoven 4in x 4in versalon ken#9024","2013-12-02"
